sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
1.994;166;;180rounds;Yes;No;3;0.82430;0.96428;0.00000;0.04414;2.62531;ParsCat@2071;Caduceus@2072;AgentB@2073;0.8242987549097534;0.9642848500000001;0.8367225371504747;0.8242987549097534;0.9642848500000001;0.8367225371504747;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.412;152;;180rounds;Yes;No;3;0.73729;0.91667;0.00000;0.00000;2.52444;AgentB@2074;Caduceus@2075;ParsCat@2076;0.7372869964369874;0.9166658250000002;0.8704837579905863;0.7372869964369874;0.9166658250000002;0.8704837579905863;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.930;160;;180rounds;Yes;No;3;0.78571;0.89237;0.00000;0.14171;2.46490;Caduceus@2077;AgentB@2078;ParsCat@2079;0.7868177614525713;0.7857135750000002;0.8923681502742619;0.7868177614525713;0.7857135750000002;0.8923681502742619;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.437;153;;180rounds;Yes;No;3;0.70925;0.90476;0.00000;0.20591;2.47883;ParsCat@2080;AgentB@2081;Caduceus@2082;0.8648145083346653;0.904761075;0.7092530457333605;0.8648145083346653;0.904761075;0.7092530457333605;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.720;162;;180rounds;Yes;No;3;0.76254;0.91389;0.00000;0.10767;2.49786;AgentB@2083;ParsCat@2084;Caduceus@2085;0.7625355065073923;0.8214278250000001;0.9138945202194094;0.7625355065073923;0.8214278250000001;0.9138945202194094;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.731;157;;180rounds;Yes;No;3;0.76190;0.83136;0.00000;0.19289;2.39738;Caduceus@2086;ParsCat@2087;AgentB@2088;0.8313578931102062;0.76190405;0.8041134877251007;0.8313578931102062;0.76190405;0.8041134877251007;party3_utility.xml;party4_utility.xml;party8_utility.xml
2.184;168;;180rounds;Yes;No;3;0.73825;0.95695;0.00000;0.18776;2.44520;ParsCat@2089;Caduceus@2090;AgentB@2091;0.7382532515622133;0.7499993250000001;0.9569472601097047;0.7382532515622133;0.7499993250000001;0.9569472601097047;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.615;158;;180rounds;Yes;No;3;0.77573;0.92857;0.02237;0.07882;2.57300;AgentB@2092;Caduceus@2093;ParsCat@2094;0.7757342450193954;0.9285706;0.8686915202425717;0.7757342450193954;0.9285706;0.8686915202425717;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.439;152;;180rounds;Yes;No;3;0.78841;0.96428;0.00000;0.04591;2.62496;Caduceus@2095;AgentB@2096;ParsCat@2097;0.7884131566529866;0.9642848500000001;0.8722600867663056;0.7884131566529866;0.9642848500000001;0.8722600867663056;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.591;154;;180rounds;Yes;No;3;0.80496;0.94048;0.00000;0.05973;2.59096;ParsCat@2098;AgentB@2099;Caduceus@2100;0.8049598493904403;0.94047535;0.8455237219660281;0.8049598493904403;0.94047535;0.8455237219660281;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.480;155;;180rounds;Yes;No;3;0.73892;0.91667;0.00000;0.16203;2.54433;AgentB@2101;ParsCat@2102;Caduceus@2103;0.888746374547387;0.916665775;0.7389222381638924;0.888746374547387;0.916665775;0.7389222381638924;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.731;158;;180rounds;Yes;No;3;0.82430;0.96428;0.00000;0.04414;2.62531;Caduceus@2104;ParsCat@2105;AgentB@2106;0.8242987549097534;0.9642848500000001;0.8367225371504747;0.8242987549097534;0.9642848500000001;0.8367225371504747;party3_utility.xml;party4_utility.xml;party7_utility.xml
2.626;164;;180rounds;Yes;No;3;0.82430;0.96428;0.00000;0.04414;2.62531;ParsCat@2107;Caduceus@2108;AgentB@2109;0.8242987549097534;0.9642848500000001;0.8367225371504747;0.8242987549097534;0.9642848500000001;0.8367225371504747;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.587;153;;180rounds;Yes;No;3;0.78571;0.93828;0.09087;0.09087;2.59057;AgentB@2110;Caduceus@2111;ParsCat@2112;0.938277139562971;0.785713525;0.8665746766812211;0.938277139562971;0.785713525;0.8665746766812211;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.578;155;;180rounds;Yes;No;3;0.81869;0.93858;0.03416;0.14525;2.65013;Caduceus@2113;AgentB@2114;ParsCat@2115;0.9385802443633452;0.8928563;0.8186933154064973;0.9385802443633452;0.8928563;0.8186933154064973;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.698;153;;180rounds;Yes;No;3;0.79722;0.95238;0.03052;0.23241;2.63877;ParsCat@2116;AgentB@2117;Caduceus@2118;0.7972242871827151;0.9523801000000001;0.8891644616682702;0.7972242871827151;0.9523801000000001;0.8891644616682702;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.568;155;;180rounds;Yes;No;3;0.78932;0.89190;0.09272;0.18005;2.55027;AgentB@2119;ParsCat@2120;Caduceus@2121;0.8919021507951002;0.8690468;0.7893204805730818;0.8919021507951002;0.8690468;0.7893204805730818;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.412;145;;180rounds;Yes;No;3;0.72619;1.00000;0.00000;0.14177;2.55957;Caduceus@2122;ParsCat@2123;AgentB@2124;0.9999999999999999;0.7261898;0.8333805472082232;0.9999999999999999;0.7261898;0.8333805472082232;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.478;153;;180rounds;Yes;No;3;0.80496;0.94048;0.03416;0.22136;2.62708;ParsCat@2125;Caduceus@2126;AgentB@2127;0.8049598493904403;0.94047535;0.881647492463503;0.8049598493904403;0.94047535;0.881647492463503;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.455;154;;180rounds;Yes;No;3;0.76190;0.86463;0.02959;0.21125;2.46584;AgentB@2128;Caduceus@2129;ParsCat@2130;0.8393051373000567;0.7619041000000002;0.8646341984068991;0.8393051373000567;0.7619041000000002;0.8646341984068991;party3_utility.xml;party4_utility.xml;party5_utility.xml
2.195;167;;180rounds;Yes;No;3;0.80547;0.92857;0.03755;0.03755;2.54674;Caduceus@2131;AgentB@2132;ParsCat@2133;0.8126954115981656;0.9285706;0.8054735177560306;0.8126954115981656;0.9285706;0.8054735177560306;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.389;153;;180rounds;Yes;No;3;0.80594;0.96428;0.00000;0.00000;2.59452;ParsCat@2134;AgentB@2135;Caduceus@2136;0.8242987549097534;0.9642848500000001;0.8059403776164263;0.8242987549097534;0.9642848500000001;0.8059403776164263;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.543;157;;180rounds;Yes;No;3;0.76190;0.86463;0.02959;0.21125;2.46584;AgentB@2137;ParsCat@2138;Caduceus@2139;0.8393051373000567;0.7619041000000002;0.8646341984068991;0.8393051373000567;0.7619041000000002;0.8646341984068991;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.774;157;;180rounds;Yes;No;3;0.77381;0.86638;0.00000;0.20398;2.50576;Caduceus@2140;ParsCat@2141;AgentB@2142;0.866379605027095;0.77380885;0.8655679181276906;0.866379605027095;0.77380885;0.8655679181276906;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.699;158;;180rounds;Yes;No;3;0.76190;0.86463;0.02959;0.21125;2.46584;ParsCat@2143;Caduceus@2144;AgentB@2145;0.8393051373000567;0.7619041000000002;0.8646341984068991;0.8393051373000567;0.7619041000000002;0.8646341984068991;party3_utility.xml;party4_utility.xml;party5_utility.xml
2.567;174;;180rounds;Yes;No;3;0.55988;0.91209;0.00000;0.25832;2.26441;AgentB@2146;Caduceus@2147;ParsCat@2148;0.9120887338395958;0.7924459070074025;0.5598780923493889;0.9120887338395958;0.7924459070074025;0.5598780923493889;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.283;170;;180rounds;Yes;No;3;0.74904;0.84001;0.00000;0.06006;2.34974;Caduceus@2149;AgentB@2150;ParsCat@2151;0.8400142500258816;0.7490351447785794;0.7606875817888324;0.8400142500258816;0.7490351447785794;0.7606875817888324;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.977;181;;180rounds;No;No;2;0.00000;0.00000;1.13097;1.37510;0.00000;ParsCat@2152;AgentB@2153;Caduceus@2154;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.032;167;;180rounds;Yes;No;3;0.71041;0.86383;0.00000;0.00000;2.37426;AgentB@2155;ParsCat@2156;Caduceus@2157;0.863825759227598;0.7104050591502009;0.8000269287803704;0.863825759227598;0.7104050591502009;0.8000269287803704;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.449;170;;180rounds;Yes;No;3;0.65330;0.80972;0.11376;0.14269;2.14399;Caduceus@2158;ParsCat@2159;AgentB@2160;0.8097165713527283;0.6532998710238546;0.680976863852952;0.8097165713527283;0.6532998710238546;0.680976863852952;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.574;173;;180rounds;Yes;No;3;0.66876;0.83216;0.05839;0.19771;2.20909;ParsCat@2161;Caduceus@2162;AgentB@2163;0.6687591642433374;0.7081784543490751;0.8321555395658894;0.6687591642433374;0.7081784543490751;0.8321555395658894;party2_utility.xml;party8_utility.xml;party9_utility.xml
1.408;153;;180rounds;Yes;No;3;0.89200;0.92793;0.00000;0.00000;2.71192;AgentB@2164;Caduceus@2165;ParsCat@2166;0.9279255161862858;0.8919960615462608;0.8919960615462608;0.9279255161862858;0.8919960615462608;0.8919960615462608;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.491;152;;180rounds;Yes;No;3;0.75667;0.96346;0.00000;0.19886;2.68360;Caduceus@2167;AgentB@2168;ParsCat@2169;0.7566704304037415;0.9634640193233178;0.9634640193233178;0.7566704304037415;0.9634640193233178;0.9634640193233178;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.503;153;;180rounds;Yes;No;3;0.75667;0.96346;0.00000;0.19886;2.68360;ParsCat@2170;AgentB@2171;Caduceus@2172;0.7566704304037415;0.9634640193233178;0.9634640193233178;0.7566704304037415;0.9634640193233178;0.9634640193233178;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.558;156;;180rounds;Yes;No;3;0.89200;0.92793;0.00000;0.00000;2.71192;AgentB@2173;ParsCat@2174;Caduceus@2175;0.9279255161862858;0.8919960615462608;0.8919960615462608;0.9279255161862858;0.8919960615462608;0.8919960615462608;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.454;152;;180rounds;Yes;No;3;0.89200;0.92793;0.00000;0.00000;2.71192;Caduceus@2176;ParsCat@2177;AgentB@2178;0.9279255161862858;0.8919960615462608;0.8919960615462608;0.9279255161862858;0.8919960615462608;0.8919960615462608;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.595;155;;180rounds;Yes;No;3;0.75667;0.96346;0.00000;0.19886;2.68360;ParsCat@2179;Caduceus@2180;AgentB@2181;0.7566704304037415;0.9634640193233178;0.9634640193233178;0.7566704304037415;0.9634640193233178;0.9634640193233178;party2_utility.xml;party7_utility.xml;party9_utility.xml
2.255;168;;180rounds;Yes;No;3;0.74904;0.84001;0.00000;0.06006;2.34974;AgentB@2182;Caduceus@2183;ParsCat@2184;0.8400142500258816;0.7606875817888324;0.7490351447785794;0.8400142500258816;0.7606875817888324;0.7490351447785794;party2_utility.xml;party7_utility.xml;party8_utility.xml
3.257;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;Caduceus@2185;AgentB@2186;ParsCat@2187;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.259;168;;180rounds;Yes;No;3;0.66876;0.83216;0.05839;0.19771;2.20909;ParsCat@2188;AgentB@2189;Caduceus@2190;0.6687591642433374;0.8321555395658894;0.7081784543490751;0.6687591642433374;0.8321555395658894;0.7081784543490751;party2_utility.xml;party7_utility.xml;party8_utility.xml
1.481;154;;180rounds;Yes;No;3;0.74904;0.84001;0.00000;0.06006;2.34974;AgentB@2191;ParsCat@2192;Caduceus@2193;0.8400142500258816;0.7606875817888324;0.7490351447785794;0.8400142500258816;0.7606875817888324;0.7490351447785794;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.955;178;;180rounds;Yes;No;3;0.74904;0.84001;0.00000;0.06006;2.34974;Caduceus@2194;ParsCat@2195;AgentB@2196;0.8400142500258816;0.7606875817888324;0.7490351447785794;0.8400142500258816;0.7606875817888324;0.7490351447785794;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.647;178;;180rounds;Yes;No;3;0.64973;0.91246;0.00000;0.29853;2.31267;ParsCat@2197;Caduceus@2198;AgentB@2199;0.6497308213786102;0.7504778735349671;0.9124619064965962;0.6497308213786102;0.7504778735349671;0.9124619064965962;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.813;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentB@2200;Caduceus@2201;ParsCat@2202;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.446;173;;180rounds;Yes;No;3;0.59085;0.90888;0.00000;0.28605;2.23222;Caduceus@2203;AgentB@2204;ParsCat@2205;0.7324961467802069;0.9088764995968261;0.5908486443806346;0.7324961467802069;0.9088764995968261;0.5908486443806346;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.049;168;;180rounds;Yes;No;3;0.70804;0.80477;0.00000;0.04181;2.25176;ParsCat@2206;AgentB@2207;Caduceus@2208;0.7080446813699256;0.7389477706054388;0.8047712494839241;0.7080446813699256;0.7389477706054388;0.8047712494839241;party2_utility.xml;party6_utility.xml;party9_utility.xml
3.406;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentB@2209;ParsCat@2210;Caduceus@2211;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.842;179;;180rounds;Yes;No;3;0.63135;0.74083;0.10212;0.23359;2.02610;Caduceus@2212;ParsCat@2213;AgentB@2214;0.7408336480570514;0.6539200701322702;0.6313460501264458;0.7408336480570514;0.6539200701322702;0.6313460501264458;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.890;173;;180rounds;Yes;No;3;0.54412;0.94163;0.00000;0.18245;2.20925;ParsCat@2215;Caduceus@2216;AgentB@2217;0.5441243662338423;0.7234950152255328;0.9416274624612428;0.5441243662338423;0.7234950152255328;0.9416274624612428;party2_utility.xml;party6_utility.xml;party9_utility.xml
3.133;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;AgentB@2218;Caduceus@2219;ParsCat@2220;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.548;175;;180rounds;Yes;No;3;0.57539;0.90888;0.00000;0.11293;2.21676;Caduceus@2221;AgentB@2222;ParsCat@2223;0.7324961467802069;0.9088764995968261;0.5753916877219918;0.7324961467802069;0.9088764995968261;0.5753916877219918;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.829;181;;180rounds;No;No;2;0.00000;0.00000;1.14845;1.35986;0.00000;ParsCat@2224;AgentB@2225;Caduceus@2226;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.543;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;AgentB@2227;ParsCat@2228;Caduceus@2229;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.438;173;;180rounds;Yes;No;3;0.63587;0.95587;0.00000;0.40107;2.31355;Caduceus@2230;ParsCat@2231;AgentB@2232;0.7218053051923241;0.6358746509773038;0.9558726687254194;0.7218053051923241;0.6358746509773038;0.9558726687254194;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.750;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;ParsCat@2233;Caduceus@2234;AgentB@2235;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.598;175;;180rounds;Yes;No;3;0.69575;0.80393;0.00000;0.18239;2.23537;AgentB@2236;Caduceus@2237;ParsCat@2238;0.8039306743853559;0.7356900839493214;0.6957535696914026;0.8039306743853559;0.7356900839493214;0.6957535696914026;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.715;174;;180rounds;Yes;No;3;0.59085;0.90888;0.00000;0.28605;2.23222;Caduceus@2239;AgentB@2240;ParsCat@2241;0.7324961467802069;0.9088764995968261;0.5908486443806346;0.7324961467802069;0.9088764995968261;0.5908486443806346;party2_utility.xml;party6_utility.xml;party7_utility.xml
3.271;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;ParsCat@2242;AgentB@2243;Caduceus@2244;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
3.155;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentB@2245;ParsCat@2246;Caduceus@2247;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.606;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;Caduceus@2248;ParsCat@2249;AgentB@2250;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.974;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;ParsCat@2251;Caduceus@2252;AgentB@2253;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
1.667;155;;180rounds;Yes;No;3;0.71035;0.91145;0.00000;0.03113;2.48739;AgentB@2254;Caduceus@2255;ParsCat@2256;0.9114487776310307;0.7103486529495384;0.8655925070996003;0.9114487776310307;0.7103486529495384;0.8655925070996003;party2_utility.xml;party5_utility.xml;party9_utility.xml
3.102;181;;180rounds;No;No;2;0.00000;0.00000;1.18465;1.46991;0.00000;Caduceus@2257;AgentB@2258;ParsCat@2259;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.162;173;;180rounds;Yes;No;3;0.73186;0.89656;0.00000;0.26059;2.50990;ParsCat@2260;AgentB@2261;Caduceus@2262;0.7318561905716419;0.8814780300758139;0.8965630591308461;0.7318561905716419;0.8814780300758139;0.8965630591308461;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.144;169;;180rounds;Yes;No;3;0.70988;0.92793;0.00000;0.00000;2.52980;AgentB@2263;ParsCat@2264;Caduceus@2265;0.9279255161862858;0.7098817930891428;0.8919960615462608;0.9279255161862858;0.7098817930891428;0.8919960615462608;party2_utility.xml;party5_utility.xml;party9_utility.xml
1.732;155;;180rounds;Yes;No;3;0.71538;0.88194;0.00000;0.27433;2.46748;Caduceus@2266;ParsCat@2267;AgentB@2268;0.7153794520163868;0.8819448899362097;0.8701595046841857;0.7153794520163868;0.8819448899362097;0.8701595046841857;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.268;172;;180rounds;Yes;No;3;0.72117;0.85538;0.03113;0.21812;2.34548;ParsCat@2269;Caduceus@2270;AgentB@2271;0.7211653489837592;0.7689344877738582;0.8553827988457351;0.7211653489837592;0.7689344877738582;0.8553827988457351;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.208;172;;180rounds;Yes;No;3;0.65330;0.80972;0.08406;0.22191;2.17186;AgentB@2272;Caduceus@2273;ParsCat@2274;0.8097165713527283;0.7088400874021981;0.6532998710238546;0.8097165713527283;0.7088400874021981;0.6532998710238546;party2_utility.xml;party5_utility.xml;party8_utility.xml
3.061;179;;180rounds;Yes;No;3;0.61911;0.95238;0.00000;0.35405;2.21588;Caduceus@2275;AgentB@2276;ParsCat@2277;0.9523769815965673;0.6191131893061295;0.6443934518193514;0.9523769815965673;0.6191131893061295;0.6443934518193514;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.193;168;;180rounds;Yes;No;3;0.69002;0.76441;0.08209;0.09139;2.19176;ParsCat@2278;AgentB@2279;Caduceus@2280;0.6900190691355816;0.7373265646417133;0.764409451308545;0.6900190691355816;0.7373265646417133;0.764409451308545;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.403;172;;180rounds;Yes;No;3;0.70562;0.87605;0.00000;0.22088;2.30494;AgentB@2281;ParsCat@2282;Caduceus@2283;0.8760514919327387;0.7232645985531791;0.7056243825497562;0.8760514919327387;0.7232645985531791;0.7056243825497562;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.849;169;;180rounds;Yes;No;3;0.67817;0.91724;0.00000;0.15185;2.34103;Caduceus@2284;ParsCat@2285;AgentB@2286;0.7456168143940405;0.6781658839908449;0.9172425830970409;0.7456168143940405;0.6781658839908449;0.9172425830970409;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.896;176;;180rounds;Yes;No;3;0.64973;0.91246;0.00000;0.12636;2.28442;ParsCat@2287;Caduceus@2288;AgentB@2289;0.6497308213786102;0.7222228928662346;0.9124619064965962;0.6497308213786102;0.7222228928662346;0.9124619064965962;party2_utility.xml;party5_utility.xml;party8_utility.xml
1.546;153;;180rounds;Yes;No;3;0.71035;0.91145;0.00000;0.03113;2.48739;AgentB@2290;Caduceus@2291;ParsCat@2292;0.9114487776310307;0.7103486529495384;0.8655925070996003;0.9114487776310307;0.7103486529495384;0.8655925070996003;party2_utility.xml;party5_utility.xml;party7_utility.xml
3.214;181;;180rounds;No;No;1;0.00000;0.00000;1.18465;1.46991;0.00000;Caduceus@2293;AgentB@2294;ParsCat@2295;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.313;167;;180rounds;Yes;No;3;0.70988;0.92793;0.00000;0.00000;2.52980;ParsCat@2296;AgentB@2297;Caduceus@2298;0.9279255161862858;0.7098817930891428;0.8919960615462608;0.9279255161862858;0.7098817930891428;0.8919960615462608;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.327;171;;180rounds;Yes;No;3;0.70988;0.92793;0.00000;0.00000;2.52980;AgentB@2299;ParsCat@2300;Caduceus@2301;0.9279255161862858;0.7098817930891428;0.8919960615462608;0.9279255161862858;0.7098817930891428;0.8919960615462608;party2_utility.xml;party5_utility.xml;party7_utility.xml
1.656;154;;180rounds;Yes;No;3;0.73186;0.89656;0.00000;0.26059;2.50990;Caduceus@2302;ParsCat@2303;AgentB@2304;0.7318561905716419;0.8814780300758139;0.8965630591308461;0.7318561905716419;0.8814780300758139;0.8965630591308461;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.109;170;;180rounds;Yes;No;3;0.70214;0.88601;0.02803;0.22782;2.32779;ParsCat@2305;Caduceus@2306;AgentB@2307;0.7021370061190321;0.7396415703616983;0.886011923607331;0.7021370061190321;0.7396415703616983;0.886011923607331;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.023;168;;180rounds;Yes;No;3;0.73860;0.92554;0.00000;0.17442;2.40822;AgentB@2308;Caduceus@2309;ParsCat@2310;0.7440819232767827;0.9255350389512037;0.7386010639976301;0.7440819232767827;0.9255350389512037;0.7386010639976301;party2_utility.xml;party5_utility.xml;party6_utility.xml
2.391;167;;180rounds;Yes;No;3;0.70379;0.91043;0.00000;0.14480;2.39758;Caduceus@2311;AgentB@2312;ParsCat@2313;0.7037936755198111;0.9104313671757249;0.783355358233407;0.7037936755198111;0.9104313671757249;0.783355358233407;party2_utility.xml;party5_utility.xml;party6_utility.xml
2.244;174;;180rounds;Yes;No;3;0.70379;0.91043;0.00000;0.14480;2.39758;ParsCat@2314;AgentB@2315;Caduceus@2316;0.7037936755198111;0.9104313671757249;0.783355358233407;0.7037936755198111;0.9104313671757249;0.783355358233407;party2_utility.xml;party5_utility.xml;party6_utility.xml
2.280;171;;180rounds;Yes;No;3;0.73860;0.92554;0.00000;0.17442;2.40822;AgentB@2317;ParsCat@2318;Caduceus@2319;0.7440819232767827;0.9255350389512037;0.7386010639976301;0.7440819232767827;0.9255350389512037;0.7386010639976301;party2_utility.xml;party5_utility.xml;party6_utility.xml
1.450;152;;180rounds;Yes;No;3;0.78012;0.84227;0.00000;0.02793;2.42867;Caduceus@2320;ParsCat@2321;AgentB@2322;0.7801191651836397;0.8062799579286751;0.8422663397324013;0.7801191651836397;0.8062799579286751;0.8422663397324013;party2_utility.xml;party5_utility.xml;party6_utility.xml
2.117;171;;180rounds;Yes;No;3;0.69646;0.89439;0.00000;0.12549;2.39606;ParsCat@2323;Caduceus@2324;AgentB@2325;0.6964589048733499;0.8943939756794547;0.805211223862055;0.6964589048733499;0.8943939756794547;0.805211223862055;party2_utility.xml;party5_utility.xml;party6_utility.xml
2.058;170;;180rounds;Yes;No;3;0.63135;0.79762;0.00000;0.34278;2.16980;AgentB@2326;Caduceus@2327;ParsCat@2328;0.7408336480570514;0.79761835;0.6313460501264458;0.7408336480570514;0.79761835;0.6313460501264458;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.598;155;;180rounds;Yes;No;3;0.70905;0.89790;0.00000;0.12505;2.41647;Caduceus@2329;AgentB@2330;ParsCat@2331;0.7090474120003089;0.8095231;0.8978984410040878;0.7090474120003089;0.8095231;0.8978984410040878;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.454;153;;180rounds;Yes;No;3;0.69048;0.88030;0.00000;0.18609;2.39721;ParsCat@2332;AgentB@2333;Caduceus@2334;0.8803024977828533;0.6904756000000001;0.8264304832270307;0.8803024977828533;0.6904756000000001;0.8264304832270307;party2_utility.xml;party4_utility.xml;party9_utility.xml
2.220;172;;180rounds;Yes;No;3;0.73809;0.85649;0.00000;0.20405;2.38168;AgentB@2335;ParsCat@2336;Caduceus@2337;0.8564909885811369;0.7380946000000002;0.7870911362354928;0.8564909885811369;0.7380946000000002;0.7870911362354928;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.436;152;;180rounds;Yes;No;3;0.74019;0.93706;0.00000;0.04737;2.42725;Caduceus@2338;ParsCat@2339;AgentB@2340;0.7401936918484864;0.7499993500000002;0.9370604648766575;0.7401936918484864;0.7499993500000002;0.9370604648766575;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.669;153;;180rounds;Yes;No;3;0.74019;0.93706;0.00000;0.04737;2.42725;ParsCat@2341;Caduceus@2342;AgentB@2343;0.7401936918484864;0.7499993500000002;0.9370604648766575;0.7401936918484864;0.7499993500000002;0.9370604648766575;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.798;162;;180rounds;Yes;No;3;0.72181;0.95587;0.00000;0.00000;2.41577;AgentB@2344;Caduceus@2345;ParsCat@2346;0.7218053051923241;0.7380945999999999;0.9558726687254194;0.7218053051923241;0.7380945999999999;0.9558726687254194;party2_utility.xml;party4_utility.xml;party8_utility.xml
3.163;179;;180rounds;Yes;No;3;0.64286;0.92857;0.00000;0.35534;2.25445;Caduceus@2347;AgentB@2348;ParsCat@2349;0.9285654723948509;0.6428566;0.6830235374477298;0.9285654723948509;0.6428566;0.6830235374477298;party2_utility.xml;party4_utility.xml;party8_utility.xml
1.483;153;;180rounds;Yes;No;3;0.74083;0.79762;0.00000;0.21363;2.29004;ParsCat@2350;AgentB@2351;Caduceus@2352;0.7408336480570514;0.79761835;0.7515892165778982;0.7408336480570514;0.79761835;0.7515892165778982;party2_utility.xml;party4_utility.xml;party8_utility.xml
